client_id,type_transaction,montant,date_transaction,heure_transaction
CLI04759,transfert,29000.0,2026-05-03,10:20:50
CLI04759,transfert,43000.0,2026-05-17,21:27:23
CLI04759,paiement_facture,31000.0,2026-05-30,15:48:56
CLI04759,transfert,56000.0,2026-06-20,17:28:28
CLI04759,depot,38500.0,2026-06-29,12:13:01
CLI04759,paiement_facture,19000.0,2026-07-01,21:52:14
CLI04759,depot,55500.0,2026-07-02,03:35:39
CLI04759,retrait,70000.0,2026-07-25,16:43:21
CLI04759,transfert,34500.0,2026-07-26,17:23:08
CLI04760,achat_credit,11500.0,2026-06-09,22:46:50
CLI04761,depot,1098500.0,2026-02-18,17:57:19
CLI04761,depot,228000.0,2026-02-20,07:03:55
CLI04761,transfert,256500.0,2026-02-22,18:24:24
CLI04761,depot,397000.0,2026-03-19,22:51:08
CLI04761,depot,691000.0,2026-03-25,12:23:57
CLI04761,transfert,537500.0,2026-04-08,20:03:54
CLI04761,transfert,119000.0,2026-04-12,15:45:23
CLI04761,transfert,1264500.0,2026-04-16,06:39:42
CLI04761,transfert,570000.0,2026-04-29,06:52:43
CLI04761,depot,230500.0,2026-05-10,15:07:10
CLI04761,depot,350500.0,2026-05-14,12:00:27
CLI04761,depot,1201500.0,2026-05-15,07:24:36
CLI04761,depot,614000.0,2026-06-03,10:32:31
CLI04761,depot,339000.0,2026-06-12,13:34:14
CLI04761,depot,782500.0,2026-07-02,14:05:58
CLI04761,retrait,305000.0,2026-07-05,17:46:56
CLI04761,transfert,250000.0,2026-07-08,09:55:48
CLI04761,depot,974500.0,2026-07-08,18:42:42
CLI04762,depot,2110500.0,2026-02-06,13:28:19
CLI04762,depot,170000.0,2026-02-16,09:56:27
CLI04762,depot,435000.0,2026-02-27,10:48:12
CLI04762,depot,818000.0,2026-02-28,09:05:34
CLI04762,depot,3067500.0,2026-02-28,18:12:25
CLI04762,retrait,385000.0,2026-03-12,18:37:21
CLI04762,depot,234000.0,2026-03-22,10:12:54
CLI04762,transfert,981500.0,2026-03-26,11:23:45
CLI04762,depot,904500.0,2026-04-03,19:25:34
CLI04762,transfert,350000.0,2026-04-17,17:24:59
CLI04762,depot,622500.0,2026-04-18,10:36:53
CLI04762,depot,697500.0,2026-04-18,18:22:41
CLI04762,retrait,705500.0,2026-04-20,16:48:18
CLI04762,depot,593500.0,2026-04-27,17:32:10
CLI04762,depot,364000.0,2026-05-03,08:24:12
CLI04762,transfert,354000.0,2026-05-14,16:10:22
CLI04762,retrait,652000.0,2026-06-02,08:59:20
CLI04762,achat_credit,1311500.0,2026-06-04,20:50:44
CLI04762,depot,1558500.0,2026-06-05,12:05:14
CLI04762,paiement_facture,521000.0,2026-06-15,09:24:51
CLI04762,depot,888000.0,2026-06-29,06:00:10
CLI04763,achat_credit,7000.0,2026-02-23,19:23:38
CLI04763,transfert,6500.0,2026-03-07,22:52:25
CLI04763,depot,10000.0,2026-04-21,14:11:04
CLI04763,achat_credit,7000.0,2026-07-14,16:50:25
CLI04764,depot,617500.0,2026-02-03,00:20:10
CLI04764,achat_credit,1007500.0,2026-02-27,15:18:43
CLI04764,depot,171500.0,2026-02-28,20:01:11
CLI04764,transfert,537000.0,2026-03-11,17:45:11
CLI04764,retrait,741000.0,2026-03-11,19:09:23
CLI04764,depot,434500.0,2026-03-14,17:33:59
CLI04764,depot,1782000.0,2026-03-29,15:33:16
CLI04764,depot,1246500.0,2026-04-30,07:41:14
CLI04764,retrait,146000.0,2026-05-02,19:28:26
CLI04764,depot,605000.0,2026-05-07,06:20:32
CLI04764,depot,1783500.0,2026-05-28,15:43:24
CLI04764,retrait,146500.0,2026-06-17,07:09:26
CLI04764,depot,707000.0,2026-06-18,12:15:32
CLI04764,depot,545500.0,2026-07-11,00:30:50
CLI04765,transfert,20000.0,2026-02-05,08:27:27
CLI04765,transfert,20500.0,2026-04-09,20:28:05
CLI04766,achat_credit,28500.0,2026-04-03,20:40:15
CLI04766,retrait,21500.0,2026-04-08,00:51:55
CLI04767,paiement_facture,206000.0,2026-02-10,19:50:49
CLI04767,retrait,120500.0,2026-02-28,09:30:43
CLI04767,paiement_facture,64000.0,2026-02-28,14:16:55
CLI04767,paiement_facture,196000.0,2026-03-18,10:17:26
CLI04767,paiement_facture,151500.0,2026-03-27,02:15:08
CLI04767,retrait,285000.0,2026-03-30,15:41:01
CLI04767,paiement_facture,70000.0,2026-04-05,07:26:27
CLI04767,paiement_facture,111000.0,2026-04-09,10:30:48
CLI04767,paiement_facture,80000.0,2026-05-04,10:12:30
CLI04767,retrait,91500.0,2026-05-06,06:07:17
CLI04767,paiement_facture,37500.0,2026-05-21,09:21:09
CLI04767,achat_credit,138000.0,2026-05-30,17:41:40
CLI04767,paiement_facture,78500.0,2026-06-06,14:41:51
CLI04767,paiement_facture,74500.0,2026-06-06,21:34:12
CLI04767,transfert,87500.0,2026-06-07,16:26:44
CLI04767,paiement_facture,113500.0,2026-06-19,18:28:39
CLI04767,paiement_facture,109000.0,2026-06-23,16:42:39
CLI04767,depot,95000.0,2026-07-16,16:08:55
CLI04767,paiement_facture,83500.0,2026-07-20,18:14:07
CLI04768,retrait,299000.0,2026-01-28,12:16:52
CLI04768,paiement_facture,1975000.0,2026-02-05,17:33:26
CLI04768,paiement_facture,986000.0,2026-02-07,12:28:06
CLI04768,depot,592000.0,2026-02-09,20:17:23
CLI04768,retrait,328500.0,2026-02-15,14:46:24
CLI04768,paiement_facture,354000.0,2026-02-17,19:36:18
CLI04768,paiement_facture,222500.0,2026-02-20,16:12:13
CLI04768,depot,400500.0,2026-02-20,17:51:38
CLI04768,depot,3551500.0,2026-02-23,10:16:30
CLI04768,retrait,431500.0,2026-02-27,09:02:53
CLI04768,paiement_facture,246000.0,2026-03-05,17:48:05
CLI04768,transfert,309500.0,2026-03-07,13:02:11
CLI04768,depot,1005500.0,2026-03-08,07:47:14
CLI04768,depot,240500.0,2026-03-08,22:25:35
CLI04768,depot,1121000.0,2026-03-17,09:43:47
CLI04768,achat_credit,1422000.0,2026-03-27,21:41:32
CLI04768,retrait,526500.0,2026-04-17,16:13:16
CLI04768,retrait,372000.0,2026-05-03,18:18:40
CLI04768,paiement_facture,270000.0,2026-05-10,17:38:27
CLI04768,retrait,501500.0,2026-05-24,09:11:42
CLI04768,retrait,949500.0,2026-05-28,06:27:47
CLI04768,transfert,1208500.0,2026-05-30,10:28:32
CLI04768,depot,650000.0,2026-06-25,08:30:08
CLI04768,depot,555000.0,2026-07-01,07:36:04
CLI04768,depot,806500.0,2026-07-23,20:28:24
CLI04768,depot,416500.0,2026-07-24,11:35:52
CLI04769,transfert,20500.0,2026-04-28,18:14:19
CLI04769,depot,9500.0,2026-06-16,20:56:43
CLI04770,depot,67000.0,2026-01-31,15:00:26
CLI04770,paiement_facture,114000.0,2026-02-09,15:15:24
CLI04770,achat_credit,53000.0,2026-02-10,11:54:16
CLI04770,paiement_facture,70000.0,2026-03-02,19:47:55
CLI04770,retrait,152000.0,2026-03-04,09:45:53
CLI04770,paiement_facture,79500.0,2026-04-05,19:14:02
CLI04770,paiement_facture,76000.0,2026-05-08,08:44:52
CLI04770,paiement_facture,139000.0,2026-05-16,13:46:27
CLI04770,paiement_facture,153500.0,2026-05-22,11:11:34
CLI04770,depot,73500.0,2026-05-22,12:32:45
CLI04770,paiement_facture,141500.0,2026-05-31,13:12:59
CLI04770,paiement_facture,65000.0,2026-06-07,20:29:45
CLI04770,paiement_facture,176000.0,2026-06-22,08:35:20
CLI04770,paiement_facture,142000.0,2026-07-09,08:15:23
CLI04770,paiement_facture,212500.0,2026-07-16,08:56:39
CLI04770,transfert,154500.0,2026-07-22,09:28:39
CLI04771,paiement_facture,102000.0,2026-02-05,13:00:01
CLI04771,achat_credit,115500.0,2026-02-21,14:49:36
CLI04771,paiement_facture,182000.0,2026-03-07,17:18:33
CLI04771,paiement_facture,83000.0,2026-03-10,23:20:39
CLI04771,paiement_facture,162000.0,2026-03-28,16:15:46
CLI04771,transfert,48500.0,2026-03-29,13:05:53
CLI04771,paiement_facture,78000.0,2026-04-05,09:55:30
CLI04771,paiement_facture,174500.0,2026-04-12,15:34:11
CLI04771,paiement_facture,125500.0,2026-04-12,18:35:50
CLI04771,paiement_facture,62500.0,2026-04-13,18:22:21
CLI04771,paiement_facture,92500.0,2026-04-28,20:48:31
CLI04771,paiement_facture,58000.0,2026-05-08,11:45:15
CLI04771,paiement_facture,120500.0,2026-05-09,10:44:03
CLI04771,paiement_facture,69000.0,2026-05-14,10:35:08
CLI04771,paiement_facture,95000.0,2026-05-31,07:42:13
CLI04771,paiement_facture,72500.0,2026-06-03,11:39:41
CLI04771,transfert,119000.0,2026-06-22,09:07:28
CLI04771,paiement_facture,147000.0,2026-06-26,20:13:11
CLI04771,paiement_facture,241000.0,2026-07-22,07:38:00
CLI04772,retrait,8000.0,2026-04-30,16:55:41
CLI04772,retrait,13500.0,2026-07-15,08:49:40
CLI04773,transfert,135500.0,2026-01-26,18:04:08
CLI04773,depot,18000.0,2026-01-30,19:01:50
CLI04773,depot,52500.0,2026-02-01,19:12:26
CLI04773,depot,16500.0,2026-02-03,13:26:05
CLI04773,retrait,44500.0,2026-02-10,13:10:19
CLI04773,retrait,21500.0,2026-02-11,13:00:40
CLI04773,transfert,43500.0,2026-03-12,12:31:54
CLI04773,transfert,35500.0,2026-03-24,18:49:15
CLI04773,transfert,28500.0,2026-04-17,12:18:18
CLI04773,achat_credit,57500.0,2026-05-02,20:07:56
CLI04773,achat_credit,30500.0,2026-05-20,13:44:06
CLI04773,achat_credit,19000.0,2026-05-29,15:13:37
CLI04773,retrait,39000.0,2026-06-23,11:21:32
CLI04773,transfert,62500.0,2026-06-24,20:34:32
CLI04773,transfert,37500.0,2026-06-25,22:21:31
CLI04773,retrait,33500.0,2026-06-27,12:03:30
CLI04773,retrait,69000.0,2026-07-04,10:03:22
CLI04773,depot,34500.0,2026-07-12,09:17:03
CLI04773,depot,54000.0,2026-07-21,15:10:24
CLI04774,transfert,29500.0,2026-02-02,12:50:46
CLI04774,achat_credit,13000.0,2026-05-09,07:34:35
CLI04774,transfert,10500.0,2026-06-26,20:06:13
CLI04775,depot,27000.0,2026-01-31,19:35:53
CLI04775,retrait,28500.0,2026-02-01,14:14:48
CLI04775,paiement_facture,41500.0,2026-02-24,19:56:33
CLI04775,transfert,63000.0,2026-04-02,06:13:58
CLI04775,transfert,48000.0,2026-04-05,08:52:46
CLI04775,transfert,18500.0,2026-04-09,09:33:20
CLI04775,transfert,19500.0,2026-04-12,14:58:16
CLI04775,retrait,44500.0,2026-04-19,17:25:52
CLI04775,retrait,11500.0,2026-05-07,12:34:33
CLI04775,transfert,42500.0,2026-05-24,08:04:10
CLI04775,depot,38500.0,2026-06-13,14:19:36
CLI04775,achat_credit,53000.0,2026-06-16,18:10:31
CLI04775,retrait,15500.0,2026-06-16,22:44:19
CLI04775,achat_credit,23000.0,2026-06-22,19:19:51
CLI04775,depot,110000.0,2026-06-23,15:02:47
CLI04775,transfert,21000.0,2026-06-27,19:20:40
CLI04775,retrait,92500.0,2026-07-01,10:50:11
CLI04775,paiement_facture,29000.0,2026-07-19,08:55:46
CLI04775,transfert,130500.0,2026-07-23,12:26:12
CLI04776,depot,20000.0,2026-01-27,05:14:45
CLI04776,depot,95000.0,2026-01-29,12:34:26
CLI04776,retrait,20000.0,2026-02-15,09:18:53
CLI04776,transfert,69500.0,2026-03-17,17:58:26
CLI04776,retrait,47500.0,2026-03-17,18:07:30
CLI04776,transfert,37000.0,2026-03-31,18:42:20
CLI04776,transfert,14000.0,2026-04-19,21:18:34
CLI04776,paiement_facture,56500.0,2026-05-02,07:25:23
CLI04776,retrait,23000.0,2026-05-07,13:01:21
CLI04776,retrait,88000.0,2026-05-08,19:51:02
CLI04776,retrait,55000.0,2026-05-23,16:28:34
CLI04776,paiement_facture,29000.0,2026-05-24,12:19:09
CLI04776,retrait,32000.0,2026-05-27,17:49:07
CLI04776,retrait,35500.0,2026-06-07,18:19:23
CLI04776,depot,19000.0,2026-06-12,00:37:47
CLI04776,retrait,19500.0,2026-06-17,14:23:24
CLI04776,retrait,29000.0,2026-07-09,09:08:09
CLI04776,depot,37000.0,2026-07-09,18:13:59
CLI04776,achat_credit,45500.0,2026-07-14,15:43:40
CLI04776,achat_credit,34000.0,2026-07-20,21:01:06
CLI04776,depot,51000.0,2026-07-21,09:01:25
CLI04777,paiement_facture,16500.0,2026-02-17,17:13:06
CLI04777,transfert,16500.0,2026-04-10,16:34:13
CLI04777,retrait,6000.0,2026-06-11,13:49:19
CLI04778,retrait,36500.0,2026-02-03,12:07:15
CLI04778,retrait,70500.0,2026-02-14,15:17:14
CLI04778,depot,77000.0,2026-05-02,07:44:33
CLI04778,transfert,43500.0,2026-05-16,18:08:07
CLI04778,retrait,52000.0,2026-06-10,20:32:03
CLI04778,depot,24500.0,2026-06-18,12:17:00
CLI04778,achat_credit,16000.0,2026-06-29,18:56:15
CLI04778,depot,35500.0,2026-07-20,09:22:54
CLI04779,retrait,25000.0,2026-02-08,10:23:15
CLI04780,achat_credit,162000.0,2026-02-03,18:11:05
CLI04780,paiement_facture,53500.0,2026-02-13,17:33:36
CLI04780,paiement_facture,63000.0,2026-02-18,14:59:10
CLI04780,paiement_facture,79000.0,2026-03-04,11:58:42
CLI04780,paiement_facture,97000.0,2026-04-02,18:25:19
CLI04780,paiement_facture,66500.0,2026-04-04,19:34:31
CLI04780,depot,78500.0,2026-04-08,09:07:20
CLI04780,depot,139500.0,2026-04-22,09:10:54
CLI04780,depot,69500.0,2026-05-15,12:28:34
CLI04780,achat_credit,694265.9083614377,2026-06-17,11:11:55
CLI04780,paiement_facture,99000.0,2026-06-28,12:26:09
CLI04780,paiement_facture,110500.0,2026-07-15,14:37:09
CLI04781,transfert,11000.0,2026-02-22,12:27:40
CLI04782,achat_credit,9500.0,2026-02-07,13:42:04
CLI04782,depot,5000.0,2026-02-18,18:06:08
CLI04782,depot,5500.0,2026-03-08,17:35:41
CLI04782,achat_credit,6500.0,2026-05-06,18:18:10
CLI04783,achat_credit,4000.0,2026-01-26,14:47:01
CLI04783,achat_credit,7000.0,2026-03-17,22:53:18
CLI04783,achat_credit,9000.0,2026-07-23,20:55:13
CLI04784,paiement_facture,384500.0,2026-02-14,11:38:36
CLI04784,paiement_facture,380000.0,2026-03-06,07:16:37
CLI04784,retrait,831500.0,2026-03-23,08:30:19
CLI04784,depot,471000.0,2026-03-23,12:33:35
CLI04784,transfert,403500.0,2026-04-09,15:39:20
CLI04784,depot,1495000.0,2026-04-10,11:57:50
CLI04784,depot,1958000.0,2026-04-18,00:08:49
CLI04784,transfert,520000.0,2026-05-01,19:37:29
CLI04784,depot,730500.0,2026-05-08,12:22:45
CLI04784,depot,991500.0,2026-05-12,20:27:14
CLI04784,depot,565500.0,2026-05-17,09:56:39
CLI04784,transfert,746500.0,2026-05-21,15:02:05
CLI04784,depot,499500.0,2026-05-26,14:46:05
CLI04784,depot,515000.0,2026-06-06,16:17:22
CLI04784,depot,1130000.0,2026-06-09,07:02:42
CLI04784,transfert,2324000.0,2026-06-09,09:05:05
CLI04784,achat_credit,288000.0,2026-06-24,18:22:52
CLI04784,depot,2550000.0,2026-06-30,08:03:58
CLI04784,retrait,575500.0,2026-07-08,12:52:00
CLI04784,achat_credit,278000.0,2026-07-11,11:20:52
CLI04785,transfert,11500.0,2026-06-18,19:43:34
CLI04785,achat_credit,6000.0,2026-06-22,15:47:08
CLI04786,retrait,323000.0,2026-03-04,12:51:59
CLI04786,depot,96000.0,2026-03-06,09:55:49
CLI04786,retrait,31500.0,2026-03-21,07:28:00
CLI04786,depot,225500.0,2026-04-18,13:32:42
CLI04786,paiement_facture,154500.0,2026-06-01,09:39:54
CLI04787,paiement_facture,21500.0,2026-07-18,10:49:24
CLI04788,paiement_facture,98500.0,2026-01-29,05:30:12
CLI04788,paiement_facture,97500.0,2026-02-20,21:27:08
CLI04788,paiement_facture,49000.0,2026-03-03,09:22:36
CLI04788,paiement_facture,104500.0,2026-03-11,19:48:49
CLI04788,paiement_facture,107500.0,2026-04-08,08:06:09
CLI04788,paiement_facture,159500.0,2026-04-12,09:07:24
CLI04788,paiement_facture,77500.0,2026-04-23,18:19:30
CLI04788,depot,64500.0,2026-04-30,20:24:00
CLI04788,transfert,105000.0,2026-05-02,08:02:28
CLI04788,paiement_facture,87000.0,2026-05-08,19:02:40
CLI04788,retrait,70000.0,2026-05-18,19:38:06
CLI04788,depot,121500.0,2026-06-01,07:37:36
CLI04788,paiement_facture,66000.0,2026-06-03,10:02:12
CLI04788,paiement_facture,99000.0,2026-06-11,19:36:25
CLI04788,paiement_facture,180500.0,2026-06-19,15:19:53
CLI04788,retrait,178000.0,2026-07-04,22:12:06
CLI04788,paiement_facture,69500.0,2026-07-09,12:54:33
CLI04788,paiement_facture,60500.0,2026-07-20,12:50:39
CLI04788,paiement_facture,36500.0,2026-07-25,13:03:43
CLI04789,retrait,25500.0,2026-01-27,09:48:01
CLI04789,achat_credit,31500.0,2026-02-05,14:49:44
CLI04789,transfert,11000.0,2026-02-17,15:55:04
CLI04789,transfert,22000.0,2026-03-09,17:11:46
CLI04789,transfert,44500.0,2026-03-09,18:30:53
CLI04789,transfert,34000.0,2026-03-18,16:02:23
CLI04789,depot,43000.0,2026-03-23,11:50:09
CLI04789,transfert,37500.0,2026-04-13,14:39:59
CLI04789,transfert,27500.0,2026-04-22,23:53:16
CLI04789,paiement_facture,59000.0,2026-05-02,11:55:10
CLI04789,transfert,59500.0,2026-05-03,11:12:28
CLI04789,depot,44000.0,2026-05-25,09:42:56
CLI04789,transfert,50500.0,2026-05-27,19:19:46
CLI04789,achat_credit,18000.0,2026-06-13,16:13:18
CLI04789,depot,64500.0,2026-06-19,20:49:58
CLI04789,retrait,32500.0,2026-07-01,16:09:46
CLI04790,paiement_facture,115000.0,2026-02-17,19:07:41
CLI04790,achat_credit,85500.0,2026-03-07,09:44:12
CLI04790,paiement_facture,78000.0,2026-03-29,09:05:37
CLI04790,paiement_facture,135500.0,2026-04-12,08:34:07
CLI04790,depot,91500.0,2026-04-15,16:37:25
CLI04790,paiement_facture,143000.0,2026-04-23,08:36:20
CLI04790,paiement_facture,57500.0,2026-04-23,09:06:25
CLI04790,transfert,40000.0,2026-04-26,16:15:57
CLI04790,depot,78000.0,2026-05-03,08:22:14
CLI04790,retrait,164500.0,2026-05-20,10:22:51
CLI04790,paiement_facture,153500.0,2026-05-24,19:00:37
CLI04790,transfert,64000.0,2026-06-02,10:43:15
CLI04790,paiement_facture,51000.0,2026-06-16,07:57:20
CLI04790,transfert,192000.0,2026-06-16,20:27:22
CLI04790,paiement_facture,40500.0,2026-07-02,09:28:28
CLI04790,paiement_facture,317500.0,2026-07-02,21:59:33
CLI04790,paiement_facture,59000.0,2026-07-08,22:56:09
CLI04790,paiement_facture,123500.0,2026-07-12,09:19:52
CLI04790,transfert,104500.0,2026-07-15,09:40:11
CLI04791,paiement_facture,760500.0,2026-02-06,08:45:15
CLI04791,transfert,831500.0,2026-02-22,15:25:48
CLI04791,depot,807000.0,2026-03-18,17:00:56
CLI04791,depot,164000.0,2026-04-16,15:59:55
CLI04791,achat_credit,373500.0,2026-04-20,12:09:08
CLI04791,transfert,1756500.0,2026-05-14,11:16:21
CLI04791,depot,489000.0,2026-05-15,10:17:40
CLI04791,transfert,196500.0,2026-05-17,23:23:54
CLI04791,depot,1275500.0,2026-05-22,19:32:24
CLI04791,depot,593500.0,2026-05-24,20:25:21
CLI04791,transfert,389500.0,2026-06-03,11:08:49
CLI04791,depot,473000.0,2026-06-10,13:57:42
CLI04791,depot,700000.0,2026-06-11,14:29:09
CLI04791,transfert,1152500.0,2026-06-26,15:07:04
CLI04791,transfert,600500.0,2026-07-12,09:02:49
CLI04792,depot,15500.0,2026-02-04,16:53:06
CLI04792,retrait,61500.0,2026-02-08,14:17:50
CLI04792,depot,21500.0,2026-02-18,11:49:52
CLI04792,retrait,15000.0,2026-03-28,14:16:03
CLI04792,retrait,52500.0,2026-04-07,20:24:39
CLI04792,retrait,15000.0,2026-04-20,20:59:56
CLI04792,depot,57000.0,2026-04-21,19:42:22
CLI04792,transfert,50000.0,2026-04-26,23:33:39
CLI04792,depot,59000.0,2026-05-24,10:51:29
CLI04792,retrait,12500.0,2026-06-08,06:54:18
CLI04792,depot,40000.0,2026-06-19,13:53:52
CLI04792,retrait,38500.0,2026-06-21,14:14:52
CLI04792,depot,35500.0,2026-07-22,05:18:19
CLI04793,retrait,12000.0,2026-01-27,19:15:29
CLI04793,transfert,15500.0,2026-05-17,07:17:31
CLI04793,transfert,23000.0,2026-07-02,14:15:46
CLI04793,retrait,4500.0,2026-07-11,15:17:54
CLI04793,achat_credit,27000.0,2026-07-23,21:32:08
CLI04794,achat_credit,13500.0,2026-06-26,16:13:24
CLI04794,achat_credit,3000.0,2026-07-08,21:31:01
CLI04795,retrait,10000.0,2026-02-18,14:03:57
CLI04795,transfert,18000.0,2026-07-23,13:32:56
CLI04796,depot,17000.0,2026-01-30,23:54:08
CLI04796,retrait,54500.0,2026-02-02,08:15:52
CLI04796,depot,55500.0,2026-02-13,18:56:20
CLI04796,retrait,24500.0,2026-02-14,15:58:18
CLI04796,retrait,13500.0,2026-02-16,18:48:32
CLI04796,transfert,46000.0,2026-03-08,09:47:56
CLI04796,retrait,58500.0,2026-04-23,07:39:18
CLI04796,paiement_facture,24000.0,2026-04-29,12:33:20
CLI04796,depot,65000.0,2026-05-07,16:15:49
CLI04796,transfert,76000.0,2026-05-09,13:05:43
CLI04796,depot,83500.0,2026-05-13,21:44:53
CLI04796,retrait,47500.0,2026-05-18,10:57:48
CLI04796,transfert,23000.0,2026-05-24,09:07:23
CLI04796,depot,32500.0,2026-06-03,19:40:09
CLI04796,retrait,70500.0,2026-06-14,18:18:21
CLI04796,transfert,19500.0,2026-06-17,19:33:05
CLI04796,retrait,56000.0,2026-06-21,22:51:59
CLI04796,retrait,52500.0,2026-06-30,04:14:17
CLI04796,depot,17500.0,2026-07-02,21:06:59
CLI04796,achat_credit,92500.0,2026-07-11,18:12:55
CLI04797,transfert,42500.0,2026-02-10,11:30:40
CLI04797,transfert,60000.0,2026-03-10,09:53:54
CLI04797,transfert,47000.0,2026-03-14,19:11:29
CLI04797,paiement_facture,36500.0,2026-03-20,12:36:49
CLI04797,retrait,36500.0,2026-03-25,17:30:36
CLI04797,retrait,29500.0,2026-03-30,10:48:05
CLI04797,retrait,47500.0,2026-04-06,11:17:14
CLI04797,transfert,91500.0,2026-05-11,16:53:30
CLI04797,retrait,55500.0,2026-05-14,18:23:47
CLI04797,paiement_facture,19000.0,2026-05-18,07:42:22
CLI04797,depot,14000.0,2026-05-22,17:39:31
CLI04797,paiement_facture,50500.0,2026-06-02,16:49:04
CLI04797,transfert,22500.0,2026-06-14,11:28:02
CLI04797,transfert,48500.0,2026-06-16,18:38:43
CLI04797,retrait,57000.0,2026-06-22,14:07:33
CLI04797,transfert,35500.0,2026-06-29,15:20:04
CLI04797,achat_credit,13000.0,2026-07-01,09:32:48
CLI04797,achat_credit,40000.0,2026-07-01,11:25:51
CLI04797,transfert,38500.0,2026-07-24,12:38:22
CLI04798,depot,7402811.177302568,2026-02-03,17:55:42
CLI04798,depot,408500.0,2026-03-24,15:48:37
CLI04798,retrait,2162500.0,2026-03-26,07:46:24
CLI04798,transfert,108500.0,2026-03-26,17:52:39
CLI04798,depot,516500.0,2026-03-31,00:44:58
CLI04798,retrait,200500.0,2026-04-18,19:53:02
CLI04798,retrait,1664000.0,2026-05-21,11:17:40
CLI04798,depot,263000.0,2026-05-23,18:28:53
CLI04798,depot,446500.0,2026-06-01,19:35:21
CLI04798,transfert,881000.0,2026-06-11,18:45:38
CLI04798,depot,3037500.0,2026-06-15,19:33:30
CLI04798,depot,671000.0,2026-06-18,18:31:51
CLI04798,depot,556000.0,2026-06-23,09:27:05
CLI04798,transfert,1105500.0,2026-07-03,17:09:11
CLI04798,transfert,1093000.0,2026-07-11,07:24:11
CLI04798,retrait,557000.0,2026-07-12,15:09:41
CLI04799,depot,67500.0,2026-01-30,18:15:58
CLI04799,paiement_facture,124500.0,2026-02-04,18:53:51
CLI04799,transfert,150000.0,2026-05-24,16:15:50
CLI04800,depot,334000.0,2026-02-01,08:42:50
CLI04801,transfert,17500.0,2026-04-19,16:53:19
CLI04802,retrait,17500.0,2026-04-27,07:53:20
CLI04802,depot,6500.0,2026-05-25,13:03:52
CLI04802,retrait,20500.0,2026-06-04,08:28:40
CLI04803,depot,108500.0,2026-01-28,14:00:27
CLI04803,retrait,11500.0,2026-01-28,17:59:11
CLI04803,depot,38000.0,2026-02-01,12:30:08
CLI04803,retrait,53000.0,2026-02-04,21:56:46
CLI04803,depot,23000.0,2026-02-11,16:29:21
CLI04803,transfert,29500.0,2026-02-17,11:08:00
CLI04803,retrait,20000.0,2026-03-01,12:56:46
CLI04803,depot,59000.0,2026-03-23,13:26:38
CLI04803,retrait,24500.0,2026-03-23,17:59:30
CLI04803,depot,27000.0,2026-03-24,19:49:24
CLI04803,retrait,13500.0,2026-03-29,18:28:27
CLI04803,paiement_facture,33500.0,2026-04-16,07:46:06
CLI04803,retrait,65500.0,2026-04-29,11:49:01
CLI04803,depot,29000.0,2026-05-03,09:44:41
CLI04803,depot,18500.0,2026-05-21,05:19:38
CLI04803,achat_credit,32000.0,2026-05-28,18:36:20
CLI04803,depot,95500.0,2026-06-08,09:55:10
CLI04803,depot,42000.0,2026-06-26,15:25:56
CLI04803,achat_credit,16500.0,2026-06-29,09:36:02
CLI04803,achat_credit,62000.0,2026-07-21,17:43:14
CLI04803,achat_credit,28000.0,2026-07-25,15:24:06
CLI04803,transfert,34000.0,2026-07-27,09:58:34
CLI04804,depot,904500.0,2026-02-03,15:20:03
CLI04804,depot,834500.0,2026-02-10,18:25:55
CLI04804,depot,2651000.0,2026-02-18,19:15:15
CLI04804,transfert,705500.0,2026-03-17,10:02:23
CLI04804,depot,546500.0,2026-03-20,12:41:51
CLI04804,depot,155000.0,2026-03-31,20:10:43
CLI04804,depot,805000.0,2026-04-09,23:09:29
CLI04804,depot,374000.0,2026-04-12,07:49:55
CLI04804,transfert,2350000.0,2026-04-18,18:20:19
CLI04804,retrait,209000.0,2026-05-05,06:59:47
CLI04804,depot,665500.0,2026-05-09,21:27:39
CLI04804,depot,289500.0,2026-05-10,21:42:26
CLI04804,depot,249000.0,2026-05-24,10:36:23
CLI04804,retrait,1238000.0,2026-06-05,20:18:14
CLI04804,depot,317500.0,2026-06-06,20:32:42
CLI04804,depot,931000.0,2026-06-18,13:37:52
CLI04804,transfert,433500.0,2026-06-24,19:19:11
CLI04804,paiement_facture,223000.0,2026-07-06,16:03:27
CLI04804,paiement_facture,277500.0,2026-07-17,13:27:07
CLI04804,depot,746500.0,2026-07-18,21:11:52
CLI04804,depot,516000.0,2026-07-19,11:06:53
CLI04804,depot,543000.0,2026-07-25,15:13:40
CLI04805,achat_credit,210000.0,2026-01-29,00:54:20
CLI04805,depot,355000.0,2026-02-19,12:36:16
CLI04805,transfert,124000.0,2026-03-12,10:26:14
CLI04806,paiement_facture,131000.0,2026-02-04,08:29:23
CLI04806,paiement_facture,66500.0,2026-02-08,19:39:59
CLI04806,paiement_facture,80500.0,2026-03-07,21:46:12
CLI04806,paiement_facture,95500.0,2026-03-25,08:38:18
CLI04806,paiement_facture,64000.0,2026-03-25,23:37:14
CLI04806,paiement_facture,66000.0,2026-04-21,12:53:01
CLI04806,paiement_facture,91000.0,2026-05-10,10:47:08
CLI04806,paiement_facture,119500.0,2026-06-07,18:17:50
CLI04806,transfert,75000.0,2026-06-11,13:45:50
CLI04806,paiement_facture,145000.0,2026-06-19,07:51:47
